1988-01-12	 47173.00000
1988-01-13	 47174.00000
1988-01-14	 47175.00000
1988-01-15	 47176.00000
1988-01-16	 47177.00000
1988-01-17	 47178.00000
1988-01-18	 47179.00000
1988-01-19	 47180.00000
1988-01-20	 47181.00000
1988-01-21	 47182.00000
1988-01-22	 47183.00000
1988-01-23	 47184.00000
1988-01-24	 47185.00000
1988-01-25	 47186.00000
1988-01-26	 47187.00000
1988-01-27	 47188.00000
1988-01-28	 47189.00000
1988-01-29	 47190.00000
1988-01-30	 47191.00000
1988-01-31	 47192.00000
1988-02-01	 47193.00000
1988-02-02	 47194.00000
1988-02-03	 47195.00000
1988-02-04	 47196.00000
1988-02-05	 47197.00000
1988-02-06	 47198.00000
1988-02-07	 47199.00000
1988-02-08	 47200.00000
1988-02-09	 47201.00000
1988-02-10	 47202.00000
1988-02-11	 47203.00000
1988-02-12	 47204.00000
1988-02-13	 47205.00000
1988-02-14	 47206.00000
1988-02-15	 47207.00000
1988-02-16	 47208.00000
1988-02-17	 47209.00000
1988-02-18	 47210.00000
1988-02-19	 47211.00000
1988-02-20	 47212.00000
1988-02-21	 47213.00000
1988-02-22	 47214.00000
1988-02-23	 47215.00000
1988-02-24	 47216.00000
1988-02-25	 47217.00000
1988-02-26	 47218.00000
1988-02-27	 47219.00000
1988-02-28	 47220.00000
1988-02-29	 47221.00000
1988-03-01	 47222.00000
1988-03-02	 47223.00000
1988-03-03	 47224.00000
1988-03-04	 47225.00000
1988-03-05	 47226.00000
1988-03-06	 47227.00000
1988-03-07	 47228.00000
1988-03-08	 47229.00000
1988-03-09	 47230.00000
1988-03-10	 47231.00000
1988-03-11	 47232.00000
1988-03-12	 47233.00000
1988-03-13	 47234.00000
1988-03-14	 47235.00000
1988-03-15	 47236.00000
1988-03-16	 47237.00000
1988-03-17	 47238.00000
1988-03-18	 47239.00000
1988-03-19	 47240.00000
1988-03-20	 47241.00000
1988-03-21	 47242.00000
1988-03-22	 47243.00000
1988-03-23	 47244.00000
1988-03-24	 47245.00000
1988-03-25	 47246.00000
1988-03-26	 47247.00000
1988-03-27	 47248.00000
1988-03-28	 47249.00000
1988-03-29	 47250.00000
1988-03-30	 47251.00000
1988-03-31	 47252.00000
1988-04-01	 47253.00000
1988-04-02	 47254.00000
1988-04-03	 47255.00000
1988-04-04	 47256.00000
1988-04-05	 47257.00000
1988-04-06	 47258.00000
1988-04-07	 47259.00000
1988-04-08	 47260.00000
1988-04-09	 47261.00000
1988-04-10	 47262.00000
1988-04-11	 47263.00000
1988-04-12	 47264.00000
1988-04-13	 47265.00000
1988-04-14	 47266.00000
1988-04-15	 47267.00000
1988-04-16	 47268.00000
1988-04-17	 47269.00000
1988-04-18	 47270.00000
1988-04-19	 47271.00000
1988-04-20	 47272.00000
1988-04-21	 47273.00000
1988-04-22	 47274.00000
1988-04-23	 47275.00000
1988-04-24	 47276.00000
1988-04-25	 47277.00000
1988-04-26	 47278.00000
1988-04-27	 47279.00000
1988-04-28	 47280.00000
1988-04-29	 47281.00000
1988-04-30	 47282.00000
1988-05-01	 47283.00000
1988-05-02	 47284.00000
1988-05-03	 47285.00000
1988-05-04	 47286.00000
1988-05-05	 47287.00000
1988-05-06	 47288.00000
1988-05-07	 47289.00000
1988-05-08	 47290.00000
1988-05-09	 47291.00000
1988-05-10	 47292.00000
1988-05-11	 47293.00000
1988-05-12	 47294.00000
1988-05-13	 47295.00000
1988-05-14	 47296.00000
1988-05-15	 47297.00000
1988-05-16	 47298.00000
1988-05-17	 47299.00000
1988-05-18	 47300.00000
1988-05-19	 47301.00000
1988-05-20	 47302.00000
1988-05-21	 47303.00000
1988-05-22	 47304.00000
1988-05-23	 47305.00000
1988-05-24	 47306.00000
1988-05-25	 47307.00000
1988-05-26	 47308.00000
1988-05-27	 47309.00000
1988-05-28	 47310.00000
1988-05-29	 47311.00000
1988-05-30	 47312.00000
1988-05-31	 47313.00000
1988-06-01	 47314.00000
1988-06-02	 47315.00000
1988-06-03	 47316.00000
1988-06-04	 47317.00000
1988-06-05	 47318.00000
1988-06-06	 47319.00000
1988-06-07	 47320.00000
1988-06-08	 47321.00000
1988-06-09	 47322.00000
1988-06-10	 47323.00000
1988-06-11	 47324.00000
1988-06-12	 47325.00000
1988-06-13	 47326.00000
1988-06-14	 47327.00000
1988-06-15	 47328.00000
1988-06-16	 47329.00000
1988-06-17	 47330.00000
1988-06-18	 47331.00000
1988-06-19	 47332.00000
1988-06-20	 47333.00000
1988-06-21	 47334.00000
1988-06-22	 47335.00000
1988-06-23	 47336.00000
1988-06-24	 47337.00000
1988-06-25	 47338.00000
1988-06-26	 47339.00000
1988-06-27	 47340.00000
1988-06-28	 47341.00000
1988-06-29	 47342.00000
1988-06-30	 47343.00000
1988-07-01	 47344.00000
1988-07-02	 47345.00000
1988-07-03	 47346.00000
1988-07-04	 47347.00000
1988-07-05	 47348.00000
1988-07-06	 47349.00000
1988-07-07	 47350.00000
1988-07-08	 47351.00000
1988-07-09	 47352.00000
1988-07-10	 47353.00000
1988-07-11	 47354.00000
1988-07-12	 47355.00000
1988-07-13	 47356.00000
1988-07-14	 47357.00000
1988-07-15	 47358.00000
1988-07-16	 47359.00000
1988-07-17	 47360.00000
1988-07-18	 47361.00000
1988-07-19	 47362.00000
1988-07-20	 47363.00000
1988-07-21	 47364.00000
1988-07-22	 47365.00000
1988-07-23	 47366.00000
1988-07-24	 47367.00000
1988-07-25	 47368.00000
1988-07-26	 47369.00000
1988-07-27	 47370.00000
1988-07-28	 47371.00000
1988-07-29	 47372.00000
1988-07-30	 47373.00000
1988-07-31	 47374.00000
1988-08-01	 47375.00000
1988-08-02	 47376.00000
1988-08-03	 47377.00000
1988-08-04	 47378.00000
1988-08-05	 47379.00000
1988-08-06	 47380.00000
1988-08-07	 47381.00000
1988-08-08	 47382.00000
1988-08-09	 47383.00000
1988-08-10	 47384.00000
1988-08-11	 47385.00000
1988-08-12	 47386.00000
1988-08-13	 47387.00000
1988-08-14	 47388.00000
1988-08-15	 47389.00000
1988-08-16	 47390.00000
1988-08-17	 47391.00000
1988-08-18	 47392.00000
1988-08-19	 47393.00000
1988-08-20	 47394.00000
1988-08-21	 47395.00000
1988-08-22	 47396.00000
1988-08-23	 47397.00000
1988-08-24	 47398.00000
1988-08-25	 47399.00000
1988-08-26	 47400.00000
1988-08-27	 47401.00000
1988-08-28	 47402.00000
1988-08-29	 47403.00000
1988-08-30	 47404.00000
1988-08-31	 47405.00000
1988-09-01	 47406.00000
1988-09-02	 47407.00000
1988-09-03	 47408.00000
1988-09-04	 47409.00000
1988-09-05	 47410.00000
1988-09-06	 47411.00000
1988-09-07	 47412.00000
1988-09-08	 47413.00000
1988-09-09	 47414.00000
1988-09-10	 47415.00000
1988-09-11	 47416.00000
1988-09-12	 47417.00000
1988-09-13	 47418.00000
1988-09-14	 47419.00000
1988-09-15	 47420.00000
1988-09-16	 47421.00000
1988-09-17	 47422.00000
1988-09-18	 47423.00000
1988-09-19	 47424.00000
1988-09-20	 47425.00000
1988-09-21	 47426.00000
1988-09-22	 47427.00000
1988-09-23	 47428.00000
1988-09-24	 47429.00000
1988-09-25	 47430.00000
1988-09-26	 47431.00000
1988-09-27	 47432.00000
1988-09-28	 47433.00000
1988-09-29	 47434.00000
1988-09-30	 47435.00000
1988-10-01	 47436.00000
1988-10-02	 47437.00000
1988-10-03	 47438.00000
1988-10-04	 47439.00000
1988-10-05	 47440.00000
1988-10-06	 47441.00000
1988-10-07	 47442.00000
1988-10-08	 47443.00000
1988-10-09	 47444.00000
1988-10-10	 47445.00000
1988-10-11	 47446.00000
1988-10-12	 47447.00000
1988-10-13	 47448.00000
1988-10-14	 47449.00000
1988-10-15	 47450.00000
1988-10-16	 47451.00000
1988-10-17	 47452.00000
1988-10-18	 47453.00000
1988-10-19	 47454.00000
1988-10-20	 47455.00000
1988-10-21	 47456.00000
1988-10-22	 47457.00000
1988-10-23	 47458.00000
1988-10-24	 47459.00000
1988-10-25	 47460.00000
1988-10-26	 47461.00000
1988-10-27	 47462.00000
1988-10-28	 47463.00000
1988-10-29	 47464.00000
1988-10-30	 47465.00000
1988-10-31	 47466.00000
1988-11-01	 47467.00000
1988-11-02	 47468.00000
1988-11-03	 47469.00000
1988-11-04	 47470.00000
1988-11-05	 47471.00000
1988-11-06	 47472.00000
1988-11-07	 47473.00000
1988-11-08	 47474.00000
1988-11-09	 47475.00000
1988-11-10	 47476.00000
1988-11-11	 47477.00000
1988-11-12	 47478.00000
1988-11-13	 47479.00000
1988-11-14	 47480.00000
1988-11-15	 47481.00000
1988-11-16	 47482.00000
1988-11-17	 47483.00000
1988-11-18	 47484.00000
1988-11-19	 47485.00000
1988-11-20	 47486.00000
1988-11-21	 47487.00000
1988-11-22	 47488.00000
1988-11-23	 47489.00000
1988-11-24	 47490.00000
1988-11-25	 47491.00000
1988-11-26	 47492.00000
1988-11-27	 47493.00000
1988-11-28	 47494.00000
1988-11-29	 47495.00000
1988-11-30	 47496.00000
1988-12-01	 47497.00000
1988-12-02	 47498.00000
1988-12-03	 47499.00000
1988-12-04	 47500.00000
1988-12-05	 47501.00000
1988-12-06	 47502.00000
1988-12-07	 47503.00000
1988-12-08	 47504.00000
1988-12-09	 47505.00000
1988-12-10	 47506.00000
1988-12-11	 47507.00000
1988-12-12	 47508.00000
1988-12-13	 47509.00000
1988-12-14	 47510.00000
1988-12-15	 47511.00000
1988-12-16	 47512.00000
1988-12-17	 47513.00000
1988-12-18	 47514.00000
1988-12-19	 47515.00000
1988-12-20	 47516.00000
1988-12-21	 47517.00000
1988-12-22	 47518.00000
1988-12-23	 47519.00000
1988-12-24	 47520.00000
1988-12-25	 47521.00000
1988-12-26	 47522.00000
1988-12-27	 47523.00000
1988-12-28	 47524.00000
1988-12-29	 47525.00000
1988-12-30	 47526.00000
1988-12-31	 47527.00000
1989-01-01	 47528.00000
1989-01-02	 47529.00000
1989-01-03	 47530.00000
1989-01-04	 47531.00000
1989-01-05	 47532.00000
1989-01-06	 47533.00000
1989-01-07	 47534.00000
1989-01-08	 47535.00000
1989-01-09	 47536.00000
1989-01-10	 47537.00000
1989-01-11	 47538.00000
1989-01-12	 47539.00000
1989-01-13	 47540.00000
1989-01-14	 47541.00000
1989-01-15	 47542.00000
1989-01-16	 47543.00000
1989-01-17	 47544.00000
1989-01-18	 47545.00000
1989-01-19	 47546.00000
1989-01-20	 47547.00000
1989-01-21	 47548.00000
1989-01-22	 47549.00000
1989-01-23	 47550.00000
1989-01-24	 47551.00000
1989-01-25	 47552.00000
1989-01-26	 47553.00000
1989-01-27	 47554.00000
1989-01-28	 47555.00000
1989-01-29	 47556.00000
1989-01-30	 47557.00000
1989-01-31	 47558.00000
1989-02-01	 47559.00000
1989-02-02	 47560.00000
1989-02-03	 47561.00000
1989-02-04	 47562.00000
1989-02-05	 47563.00000
1989-02-06	 47564.00000
1989-02-07	 47565.00000
1989-02-08	 47566.00000
1989-02-09	 47567.00000
1989-02-10	 47568.00000
1989-02-11	 47569.00000
1989-02-12	 47570.00000
1989-02-13	 47571.00000
1989-02-14	 47572.00000
1989-02-15	 47573.00000
1989-02-16	 47574.00000
1989-02-17	 47575.00000
1989-02-18	 47576.00000
1989-02-19	 47577.00000
1989-02-20	 47578.00000
1989-02-21	 47579.00000
1989-02-22	 47580.00000
1989-02-23	 47581.00000
1989-02-24	 47582.00000
1989-02-25	 47583.00000
1989-02-26	 47584.00000
1989-02-27	 47585.00000
1989-02-28	 47586.00000
1989-03-01	 47587.00000
1989-03-02	 47588.00000
1989-03-03	 47589.00000
1989-03-04	 47590.00000
1989-03-05	 47591.00000
1989-03-06	 47592.00000
1989-03-07	 47593.00000
1989-03-08	 47594.00000
1989-03-09	 47595.00000
1989-03-10	 47596.00000
1989-03-11	 47597.00000
1989-03-12	 47598.00000
1989-03-13	 47599.00000
1989-03-14	 47600.00000
1989-03-15	 47601.00000
1989-03-16	 47602.00000
1989-03-17	 47603.00000
1989-03-18	 47604.00000
1989-03-19	 47605.00000
1989-03-20	 47606.00000
1989-03-21	 47607.00000
1989-03-22	 47608.00000
1989-03-23	 47609.00000
1989-03-24	 47610.00000
1989-03-25	 47611.00000
1989-03-26	 47612.00000
1989-03-27	 47613.00000
1989-03-28	 47614.00000
1989-03-29	 47615.00000
1989-03-30	 47616.00000
1989-03-31	 47617.00000
1989-04-01	 47618.00000
1989-04-02	 47619.00000
1989-04-03	 47620.00000
1989-04-04	 47621.00000
1989-04-05	 47622.00000
1989-04-06	 47623.00000
1989-04-07	 47624.00000
1989-04-08	 47625.00000
1989-04-09	 47626.00000
1989-04-10	 47627.00000
1989-04-11	 47628.00000
1989-04-12	 47629.00000
1989-04-13	 47630.00000
1989-04-14	 47631.00000
1989-04-15	 47632.00000
1989-04-16	 47633.00000
1989-04-17	 47634.00000
1989-04-18	 47635.00000
1989-04-19	 47636.00000
1989-04-20	 47637.00000
1989-04-21	 47638.00000
1989-04-22	 47639.00000
1989-04-23	 47640.00000
1989-04-24	 47641.00000
1989-04-25	 47642.00000
1989-04-26	 47643.00000
1989-04-27	 47644.00000
1989-04-28	 47645.00000
1989-04-29	 47646.00000
1989-04-30	 47647.00000
1989-05-01	 47648.00000
1989-05-02	 47649.00000
1989-05-03	 47650.00000
1989-05-04	 47651.00000
1989-05-05	 47652.00000
1989-05-06	 47653.00000
1989-05-07	 47654.00000
1989-05-08	 47655.00000
1989-05-09	 47656.00000
1989-05-10	 47657.00000
1989-05-11	 47658.00000
1989-05-12	 47659.00000
1989-05-13	 47660.00000
1989-05-14	 47661.00000
1989-05-15	 47662.00000
1989-05-16	 47663.00000
1989-05-17	 47664.00000
1989-05-18	 47665.00000
1989-05-19	 47666.00000
1989-05-20	 47667.00000
1989-05-21	 47668.00000
1989-05-22	 47669.00000
1989-05-23	 47670.00000
1989-05-24	 47671.00000
1989-05-25	 47672.00000
1989-05-26	 47673.00000
1989-05-27	 47674.00000
1989-05-28	 47675.00000
1989-05-29	 47676.00000
1989-05-30	 47677.00000
1989-05-31	 47678.00000
1989-06-01	 47679.00000
1989-06-02	 47680.00000
1989-06-03	 47681.00000
1989-06-04	 47682.00000
1989-06-05	 47683.00000
1989-06-06	 47684.00000
1989-06-07	 47685.00000
1989-06-08	 47686.00000
1989-06-09	 47687.00000
1989-06-10	 47688.00000
1989-06-11	 47689.00000
1989-06-12	 47690.00000
1989-06-13	 47691.00000
1989-06-14	 47692.00000
1989-06-15	 47693.00000
1989-06-16	 47694.00000
1989-06-17	 47695.00000
1989-06-18	 47696.00000
1989-06-19	 47697.00000
1989-06-20	 47698.00000
1989-06-21	 47699.00000
1989-06-22	 47700.00000
1989-06-23	 47701.00000
1989-06-24	 47702.00000
1989-06-25	 47703.00000
1989-06-26	 47704.00000
1989-06-27	 47705.00000
1989-06-28	 47706.00000
1989-06-29	 47707.00000
1989-06-30	 47708.00000
1989-07-01	 47709.00000
1989-07-02	 47710.00000
1989-07-03	 47711.00000
1989-07-04	 47712.00000
1989-07-05	 47713.00000
1989-07-06	 47714.00000
1989-07-07	 47715.00000
1989-07-08	 47716.00000
1989-07-09	 47717.00000
1989-07-10	 47718.00000
1989-07-11	 47719.00000
1989-07-12	 47720.00000
1989-07-13	 47721.00000
1989-07-14	 47722.00000
1989-07-15	 47723.00000
1989-07-16	 47724.00000
1989-07-17	 47725.00000
1989-07-18	 47726.00000
1989-07-19	 47727.00000
1989-07-20	 47728.00000
1989-07-21	 47729.00000
1989-07-22	 47730.00000
1989-07-23	 47731.00000
1989-07-24	 47732.00000
1989-07-25	 47733.00000
1989-07-26	 47734.00000
1989-07-27	 47735.00000
1989-07-28	 47736.00000
1989-07-29	 47737.00000
1989-07-30	 47738.00000
1989-07-31	 47739.00000
1989-08-01	 47740.00000
1989-08-02	 47741.00000
1989-08-03	 47742.00000
1989-08-04	 47743.00000
1989-08-05	 47744.00000
1989-08-06	 47745.00000
1989-08-07	 47746.00000
1989-08-08	 47747.00000
1989-08-09	 47748.00000
1989-08-10	 47749.00000
1989-08-11	 47750.00000
1989-08-12	 47751.00000
1989-08-13	 47752.00000
1989-08-14	 47753.00000
1989-08-15	 47754.00000
1989-08-16	 47755.00000
1989-08-17	 47756.00000
1989-08-18	 47757.00000
1989-08-19	 47758.00000
1989-08-20	 47759.00000
1989-08-21	 47760.00000
1989-08-22	 47761.00000
1989-08-23	 47762.00000
1989-08-24	 47763.00000
1989-08-25	 47764.00000
1989-08-26	 47765.00000
1989-08-27	 47766.00000
1989-08-28	 47767.00000
1989-08-29	 47768.00000
1989-08-30	 47769.00000
1989-08-31	 47770.00000
1989-09-01	 47771.00000
1989-09-02	 47772.00000
1989-09-03	 47773.00000
1989-09-04	 47774.00000
1989-09-05	 47775.00000
1989-09-06	 47776.00000
1989-09-07	 47777.00000
1989-09-08	 47778.00000
1989-09-09	 47779.00000
1989-09-10	 47780.00000
1989-09-11	 47781.00000
1989-09-12	 47782.00000
1989-09-13	 47783.00000
1989-09-14	 47784.00000
1989-09-15	 47785.00000
1989-09-16	 47786.00000
1989-09-17	 47787.00000
1989-09-18	 47788.00000
1989-09-19	 47789.00000
1989-09-20	 47790.00000
1989-09-21	 47791.00000
1989-09-22	 47792.00000
1989-09-23	 47793.00000
1989-09-24	 47794.00000
1989-09-25	 47795.00000
1989-09-26	 47796.00000
1989-09-27	 47797.00000
1989-09-28	 47798.00000
1989-09-29	 47799.00000
1989-09-30	 47800.00000
1989-10-01	 47801.00000
1989-10-02	 47802.00000
1989-10-03	 47803.00000
1989-10-04	 47804.00000
1989-10-05	 47805.00000
1989-10-06	 47806.00000
1989-10-07	 47807.00000
1989-10-08	 47808.00000
1989-10-09	 47809.00000
1989-10-10	 47810.00000
1989-10-11	 47811.00000
1989-10-12	 47812.00000
1989-10-13	 47813.00000
1989-10-14	 47814.00000
1989-10-15	 47815.00000
1989-10-16	 47816.00000
1989-10-17	 47817.00000
1989-10-18	 47818.00000
1989-10-19	 47819.00000
1989-10-20	 47820.00000
1989-10-21	 47821.00000
1989-10-22	 47822.00000
1989-10-23	 47823.00000
1989-10-24	 47824.00000
1989-10-25	 47825.00000
1989-10-26	 47826.00000
1989-10-27	 47827.00000
1989-10-28	 47828.00000
1989-10-29	 47829.00000
1989-10-30	 47830.00000
1989-10-31	 47831.00000
1989-11-01	 47832.00000
1989-11-02	 47833.00000
1989-11-03	 47834.00000
1989-11-04	 47835.00000
1989-11-05	 47836.00000
1989-11-06	 47837.00000
1989-11-07	 47838.00000
1989-11-08	 47839.00000
1989-11-09	 47840.00000
1989-11-10	 47841.00000
1989-11-11	 47842.00000
1989-11-12	 47843.00000
1989-11-13	 47844.00000
1989-11-14	 47845.00000
1989-11-15	 47846.00000
1989-11-16	 47847.00000
1989-11-17	 47848.00000
1989-11-18	 47849.00000
1989-11-19	 47850.00000
1989-11-20	 47851.00000
1989-11-21	 47852.00000
1989-11-22	 47853.00000
1989-11-23	 47854.00000
1989-11-24	 47855.00000
1989-11-25	 47856.00000
1989-11-26	 47857.00000
1989-11-27	 47858.00000
1989-11-28	 47859.00000
1989-11-29	 47860.00000
1989-11-30	 47861.00000
1989-12-01	 47862.00000
1989-12-02	 47863.00000
1989-12-03	 47864.00000
1989-12-04	 47865.00000
1989-12-05	 47866.00000
1989-12-06	 47867.00000
1989-12-07	 47868.00000
1989-12-08	 47869.00000
1989-12-09	 47870.00000
1989-12-10	 47871.00000
1989-12-11	 47872.00000
1989-12-12	 47873.00000
1989-12-13	 47874.00000
1989-12-14	 47875.00000
1989-12-15	 47876.00000
1989-12-16	 47877.00000
1989-12-17	 47878.00000
1989-12-18	 47879.00000
1989-12-19	 47880.00000
1989-12-20	 47881.00000
1989-12-21	 47882.00000
1989-12-22	 47883.00000
1989-12-23	 47884.00000
1989-12-24	 47885.00000
1989-12-25	 47886.00000
1989-12-26	 47887.00000
1989-12-27	 47888.00000
1989-12-28	 47889.00000
1989-12-29	 47890.00000
1989-12-30	 47891.00000
1989-12-31	 47892.00000
1990-01-01	 47893.00000
1990-01-02	 47894.00000
1990-01-03	 47895.00000
1990-01-04	 47896.00000
1990-01-05	 47897.00000
1990-01-06	 47898.00000
1990-01-07	 47899.00000
1990-01-08	 47900.00000
1990-01-09	 47901.00000
1990-01-10	 47902.00000
1990-01-11	 47903.00000
1990-01-12	 47904.00000
1990-01-13	 47905.00000
1990-01-14	 47906.00000
1990-01-15	 47907.00000
1990-01-16	 47908.00000
1990-01-17	 47909.00000
1990-01-18	 47910.00000
1990-01-19	 47911.00000
1990-01-20	 47912.00000
1990-01-21	 47913.00000
1990-01-22	 47914.00000
1990-01-23	 47915.00000
1990-01-24	 47916.00000
1990-01-25	 47917.00000
1990-01-26	 47918.00000
1990-01-27	 47919.00000
1990-01-28	 47920.00000
1990-01-29	 47921.00000
1990-01-30	 47922.00000
1990-01-31	 47923.00000
1990-02-01	 47924.00000
1990-02-02	 47925.00000
1990-02-03	 47926.00000
1990-02-04	 47927.00000
1990-02-05	 47928.00000
1990-02-06	 47929.00000
1990-02-07	 47930.00000
1990-02-08	 47931.00000
1990-02-09	 47932.00000
1990-02-10	 47933.00000
1990-02-11	 47934.00000
1990-02-12	 47935.00000
1990-02-13	 47936.00000
1990-02-14	 47937.00000
1990-02-15	 47938.00000
1990-02-16	 47939.00000
1990-02-17	 47940.00000
1990-02-18	 47941.00000
1990-02-19	 47942.00000
1990-02-20	 47943.00000
1990-02-21	 47944.00000
1990-02-22	 47945.00000
1990-02-23	 47946.00000
1990-02-24	 47947.00000
1990-02-25	 47948.00000
1990-02-26	 47949.00000
1990-02-27	 47950.00000
1990-02-28	 47951.00000
1990-03-01	 47952.00000
1990-03-02	 47953.00000
1990-03-03	 47954.00000
1990-03-04	 47955.00000
1990-03-05	 47956.00000
1990-03-06	 47957.00000
1990-03-07	 47958.00000
1990-03-08	 47959.00000
1990-03-09	 47960.00000
1990-03-10	 47961.00000
1990-03-11	 47962.00000
1990-03-12	 47963.00000
1990-03-13	 47964.00000
1990-03-14	 47965.00000
1990-03-15	 47966.00000
1990-03-16	 47967.00000
1990-03-17	 47968.00000
1990-03-18	 47969.00000
1990-03-19	 47970.00000
1990-03-20	 47971.00000
1990-03-21	 47972.00000
1990-03-22	 47973.00000
1990-03-23	 47974.00000
1990-03-24	 47975.00000
1990-03-25	 47976.00000
1990-03-26	 47977.00000
1990-03-27	 47978.00000
1990-03-28	 47979.00000
1990-03-29	 47980.00000
1990-03-30	 47981.00000
1990-03-31	 47982.00000
1990-04-01	 47983.00000
1990-04-02	 47984.00000
1990-04-03	 47985.00000
1990-04-04	 47986.00000
1990-04-05	 47987.00000
1990-04-06	 47988.00000
1990-04-07	 47989.00000
1990-04-08	 47990.00000
1990-04-09	 47991.00000
1990-04-10	 47992.00000
1990-04-11	 47993.00000
1990-04-12	 47994.00000
1990-04-13	 47995.00000
1990-04-14	 47996.00000
1990-04-15	 47997.00000
1990-04-16	 47998.00000
1990-04-17	 47999.00000
1990-04-18	 48000.00000
1990-04-19	 48001.00000
1990-04-20	 48002.00000
1990-04-21	 48003.00000
1990-04-22	 48004.00000
1990-04-23	 48005.00000
1990-04-24	 48006.00000
1990-04-25	 48007.00000
1990-04-26	 48008.00000
1990-04-27	 48009.00000
1990-04-28	 48010.00000
1990-04-29	 48011.00000
1990-04-30	 48012.00000
1990-05-01	 48013.00000
1990-05-02	 48014.00000
1990-05-03	 48015.00000
1990-05-04	 48016.00000
1990-05-05	 48017.00000
1990-05-06	 48018.00000
1990-05-07	 48019.00000
1990-05-08	 48020.00000
1990-05-09	 48021.00000
1990-05-10	 48022.00000
1990-05-11	 48023.00000
1990-05-12	 48024.00000
1990-05-13	 48025.00000
1990-05-14	 48026.00000
1990-05-15	 48027.00000
1990-05-16	 48028.00000
1990-05-17	 48029.00000
1990-05-18	 48030.00000
1990-05-19	 48031.00000
1990-05-20	 48032.00000
1990-05-21	 48033.00000
1990-05-22	 48034.00000
1990-05-23	 48035.00000
1990-05-24	 48036.00000
1990-05-25	 48037.00000
1990-05-26	 48038.00000
1990-05-27	 48039.00000
1990-05-28	 48040.00000
1990-05-29	 48041.00000
1990-05-30	 48042.00000
1990-05-31	 48043.00000
1990-06-01	 48044.00000
1990-06-02	 48045.00000
1990-06-03	 48046.00000
1990-06-04	 48047.00000
1990-06-05	 48048.00000
1990-06-06	 48049.00000
1990-06-07	 48050.00000
1990-06-08	 48051.00000
1990-06-09	 48052.00000
1990-06-10	 48053.00000
1990-06-11	 48054.00000
1990-06-12	 48055.00000
1990-06-13	 48056.00000
1990-06-14	 48057.00000
1990-06-15	 48058.00000
1990-06-16	 48059.00000
1990-06-17	 48060.00000
1990-06-18	 48061.00000
1990-06-19	 48062.00000
1990-06-20	 48063.00000
